Site;ID_ID;ID;sex;Period;date;week;time;Lat1;Lat_compensate;Long;Coldistance;Collat;Collong
Kap Hoegh;ID_148;148;M;midnight;29/12/2010;53;03:30;52,69;52,69;-52,04;2512,636171;;
Kap Hoegh;ID_148;148;M;noon;29/12/2010;53;15:31;52,63;52,63;-52,1;2520,403996;;
Kap Hoegh;ID_148;148;M;midnight;30/12/2010;53;03:30;52,57;52,57;-51,92;2521,143485;;
Kap Hoegh;ID_148;148;M;noon;30/12/2010;53;15:26;53,45;53,24;-50,86;2423,185998;;
Kap Hoegh;ID_148;148;M;midnight;31/12/2010;53;03:22;52,66;53,29;-49,8;2387,814065;;
Kap Hoegh;ID_148;148;M;noon;31/12/2010;53;15:22;52,72;52,72;-49,74;2443,607284;;
Kap Hoegh;ID_148;148;M;midnight;01/01/2011;1;03:21;52,56;52,77;-49,43;2429,88536;;
Kap Hoegh;ID_148;148;M;noon;01/01/2011;1;15:21;52,73;52,73;-49,24;2428,654691;;
Kap Hoegh;ID_148;148;M;midnight;02/01/2011;2;03:25;53,73;53,11;-50,31;2420,418865;;
Kap Hoegh;ID_148;148;M;noon;02/01/2011;2;15:34;51,98;52,64;-52,38;2527,643784;;
Kap Hoegh;ID_148;148;M;midnight;03/01/2011;2;03:28;50,77;51,71;-50,94;2579,665333;;
Kap Hoegh;ID_148;148;M;noon;03/01/2011;2;15:29;50,6;50,6;-51,14;2698,230403;;
Kap Hoegh;ID_148;148;M;midnight;04/01/2011;2;03:26;50,06;50,55;-50,45;2684,198547;;
Kap Hoegh;ID_148;148;M;noon;04/01/2011;2;15:20;51,7;51,23;-48,77;2568,869514;;
Kap Hoegh;ID_148;148;M;midnight;05/01/2011;2;03:33;54,46;52,79;-51,84;2496,763576;;
Kap Hoegh;ID_148;148;M;noon;05/01/2011;2;15:29;55,22;55,03;-50,91;2247,020999;;
Kap Hoegh;ID_148;148;M;midnight;06/01/2011;2;03:18;52,96;54,62;-47,98;2203,116431;;
Kap Hoegh;ID_148;148;M;noon;06/01/2011;2;15:26;51,09;51,81;-50,05;2544,539544;;
Kap Hoegh;ID_148;148;M;midnight;07/01/2011;2;03:20;49,68;50,7;-48,49;2615,964308;;
Kap Hoegh;ID_148;148;M;noon;07/01/2011;2;15:24;48,71;48,98;-49,44;2818,870616;;
Kap Hoegh;ID_148;148;M;midnight;08/01/2011;2;03:31;50,77;49,49;-51,26;2815,265282;;
Kap Hoegh;ID_148;148;M;noon;08/01/2011;2;15:25;52,42;51,96;-49,58;2516,259102;;
Kap Hoegh;ID_148;148;M;midnight;09/01/2011;3;03:23;52,06;52,29;-49,03;2467,550847;;
Kap Hoegh;ID_148;148;M;noon;09/01/2011;3;15:25;51,57;51,81;-49,6;2532,085408;;
Kap Hoegh;ID_148;148;M;midnight;10/01/2011;3;03:24;51,32;51,56;-49,18;2546,114751;;
Kap Hoegh;ID_148;148;M;noon;10/01/2011;3;15:27;50,55;50,8;-50;2646,245454;;
Kap Hoegh;ID_148;148;M;midnight;11/01/2011;3;03:26;50,41;50,67;-49,7;2651,403599;;
Kap Hoegh;ID_148;148;M;noon;11/01/2011;3;15:25;50,91;50,66;-49,28;2641,098401;;
Kap Hoegh;ID_148;148;M;midnight;12/01/2011;3;03:26;51,42;51,16;-49,6;2598,463381;;
Kap Hoegh;ID_148;148;M;noon;12/01/2011;3;15:32;50,25;50,78;-50,8;2670,366854;;
Kap Hoegh;ID_148;148;M;midnight;13/01/2011;3;03:30;49,98;50,25;-50,38;2713,032965;;
Kap Hoegh;ID_148;148;M;noon;13/01/2011;3;15:28;50,51;50,25;-49,96;2701,593407;;
Kap Hoegh;ID_148;148;M;midnight;14/01/2011;3;03:27;50,25;50,52;-49,54;2662,485325;;
Kap Hoegh;ID_148;148;M;noon;14/01/2011;3;15:32;48,84;49,42;-50,87;2811,75117;;
Kap Hoegh;ID_148;148;M;midnight;15/01/2011;3;03:29;47,95;48,55;-49,95;2876,931105;;
Kap Hoegh;ID_148;148;M;noon;15/01/2011;3;15:24;49,42;48,84;-48,78;2816,223565;;
Kap Hoegh;ID_148;148;M;midnight;16/01/2011;4;03:30;50,96;50,14;-49,98;2713,446212;;
Kap Hoegh;ID_148;148;M;noon;16/01/2011;4;15:34;49,87;50,43;-51,07;2713,645543;;
Kap Hoegh;ID_148;148;M;midnight;17/01/2011;4;03:29;48,71;49,6;-49,9;2766,930103;;
Kap Hoegh;ID_148;148;M;noon;17/01/2011;4;15:25;50,04;49,46;-48,86;2753,897375;;
Kap Hoegh;ID_148;148;M;midnight;18/01/2011;4;03:33;52,12;51,05;-50,57;2636,410829;;
Kap Hoegh;ID_148;148;M;noon;18/01/2011;4;15:31;52,54;52,54;-50,28;2477,000771;;
Kap Hoegh;ID_148;148;M;midnight;19/01/2011;4;03:31;52,71;52,71;-50,24;2458,707451;;
Kap Hoegh;ID_148;148;M;noon;19/01/2011;4;15:33;52,63;52,63;-50,45;2472,735376;;
Kap Hoegh;ID_148;148;M;midnight;20/01/2011;4;03:31;52,27;52,54;-49,91;2466,58007;;
Kap Hoegh;ID_148;148;M;noon;20/01/2011;4;15:31;52,32;52,32;-50;2491,377075;;
Kap Hoegh;ID_148;148;M;midnight;21/01/2011;4;03:28;51,68;52,23;-49,21;2478,595206;;
Kap Hoegh;ID_148;148;M;noon;21/01/2011;4;15:34;50,28;50,87;-50,55;2654,231092;;
Kap Hoegh;ID_148;148;M;midnight;22/01/2011;4;03:39;52,06;51,21;-51,89;2657,398521;;
Kap Hoegh;ID_148;148;M;noon;22/01/2011;4;15:35;53,2;52,94;-50,98;2456,726988;;
Kap Hoegh;ID_148;148;M;midnight;23/01/2011;5;03:28;51,45;52,59;-49,2;2441,742745;;
Kap Hoegh;ID_148;148;M;noon;23/01/2011;5;15:29;51,36;51,36;-49,42;2573,095882;;
Kap Hoegh;ID_148;148;M;midnight;24/01/2011;5;03:38;53,93;52,58;-51,51;2508,202549;;
Kap Hoegh;ID_148;148;M;noon;24/01/2011;5;15:37;54,4;54,4;-51,23;2318,624226;;
Kap Hoegh;ID_148;148;M;midnight;25/01/2011;5;03:34;53,95;54,48;-50,58;2291,516728;;
Kap Hoegh;ID_148;148;M;noon;25/01/2011;5;15:30;55,32;54,82;-49,42;2224,026719;;
Kap Hoegh;ID_148;148;M;midnight;26/01/2011;5;03:28;55,16;55,41;-49,02;2154,028126;;
Kap Hoegh;ID_148;148;M;noon;26/01/2011;5;15:27;55,63;55,63;-48,74;2124,202189;;
Kap Hoegh;ID_148;148;M;midnight;27/01/2011;5;03:31;56,7;56,22;-49,59;2091,229033;;
Kap Hoegh;ID_148;148;M;noon;27/01/2011;5;15:35;55,95;56,2;-50,56;2122,262178;;
Kap Hoegh;ID_148;148;M;midnight;28/01/2011;5;03:41;57,5;56,8;-51,91;2106,062386;;
Kap Hoegh;ID_148;148;M;noon;28/01/2011;5;15:36;58,73;58,3;-50,77;1928,459098;;
Kap Hoegh;ID_148;148;M;midnight;29/01/2011;5;03:36;59,07;59,07;-50,87;1860,154021;;
Kap Hoegh;ID_148;148;M;noon;29/01/2011;5;15:44;57,62;58,31;-52,72;1989,938795;;
Kap Hoegh;ID_148;148;M;midnight;30/01/2011;6;03:43;57,62;57,86;-52,45;2023,055714;;
Kap Hoegh;ID_148;148;M;noon;30/01/2011;6;15:45;57,26;57,5;-53,05;2076,011835;;
Kap Hoegh;ID_148;148;M;midnight;31/01/2011;6;03:39;55,69;56,75;-51,28;2091,255022;;
Kap Hoegh;ID_148;148;M;noon;31/01/2011;6;15:33;57,51;57;-49,77;2021,032778;;
Kap Hoegh;ID_148;148;M;midnight;01/02/2011;6;03:38;59,08;58,38;-51,12;1932,065579;;
Kap Hoegh;ID_148;148;M;noon;01/02/2011;6;15:35;59,9;59,68;-50,48;1791,775391;;
Kap Hoegh;ID_148;148;M;midnight;02/02/2011;6;03:35;60,05;60,05;-50,34;1753,714864;;
Kap Hoegh;ID_148;148;M;noon;02/02/2011;6;15:36;60,09;60,09;-50,57;1757,583606;;
Kap Hoegh;ID_148;148;M;midnight;03/02/2011;6;03:26;57,96;59,44;-48,06;1737,414074;;
Kap Hoegh;ID_148;148;M;noon;03/02/2011;6;15:12;61,36;60,28;-44,67;1556,441356;;
Kap Hoegh;ID_148;148;M;midnight;04/02/2011;6;03:14;62,04;61,84;-45,16;1428,09232;;
Kap Hoegh;ID_148;148;M;noon;04/02/2011;6;15:30;58,81;60,27;-49,02;1691,31704;;
Kap Hoegh;ID_148;148;M;midnight;05/02/2011;6;03:26;58,19;58,71;-48,13;1808,06031;;
Kap Hoegh;ID_148;148;M;noon;05/02/2011;6;15:29;57,81;58,08;-48,75;1886,672825;;
Kap Hoegh;ID_148;148;M;midnight;06/02/2011;7;03:26;57,4;57,97;-48,11;1877,88783;;
Kap Hoegh;ID_148;148;M;noon;06/02/2011;7;15:27;57,43;57,43;-48,36;1937,275765;;
Kap Hoegh;ID_148;148;M;midnight;07/02/2011;7;03:31;58,74;58,18;-49,22;1891,519345;;
Kap Hoegh;ID_148;148;M;noon;07/02/2011;7;15:32;58,92;58,92;-49,34;1825,63868;;
Kap Hoegh;ID_148;148;M;midnight;08/02/2011;7;03:25;57,36;58,55;-47,71;1810,523015;;
Kap Hoegh;ID_148;148;M;noon;08/02/2011;7;15:22;58,59;58,3;-46,95;1811,793633;;
Kap Hoegh;ID_148;148;M;midnight;09/02/2011;7;03:26;60,18;59,36;-48,07;1745,179636;;
Kap Hoegh;ID_148;148;M;noon;09/02/2011;7;15:25;60,77;60,77;-47,82;1607,88957;;
Kap Hoegh;ID_148;148;M;midnight;10/02/2011;7;03:27;61,5;61,24;-48,19;1577,675251;;
Kap Hoegh;ID_148;148;M;noon;10/02/2011;7;15:31;60,8;61,33;-49,19;1602,267258;;
Kap Hoegh;ID_148;148;M;midnight;11/02/2011;7;03:28;60,33;60,88;-48,44;1617,798274;;
Kap Hoegh;ID_148;148;M;noon;11/02/2011;7;15:25;61,51;61,24;-47,69;1561,603247;;
Kap Hoegh;ID_148;148;M;midnight;12/02/2011;7;03:16;59,29;60,77;-45,44;1533,911366;;
Kap Hoegh;ID_148;148;M;noon;12/02/2011;7;15:20;58,56;58,89;-46,32;1736,74241;;
Kap Hoegh;ID_148;148;M;midnight;13/02/2011;8;03:20;59,12;59,12;-46,44;1718,399249;;
Kap Hoegh;ID_148;148;M;noon;13/02/2011;8;15:22;58,69;59,03;-47,07;1745,751257;;
Kap Hoegh;ID_148;148;M;midnight;14/02/2011;8;03:22;59,1;59,1;-47,07;1739,130562;;
Kap Hoegh;ID_148;148;M;noon;14/02/2011;8;15:22;59,85;59,85;-46,83;1661,473923;;
Kap Hoegh;ID_148;148;M;midnight;15/02/2011;8;03:25;61,52;60,91;-47,83;1595,600303;;
Kap Hoegh;ID_148;148;M;noon;15/02/2011;8;15:24;62,23;62,23;-47,59;1471,580752;;
Kap Hoegh;ID_148;148;M;midnight;16/02/2011;8;03:21;61,44;62,06;-46,59;1453,897321;;
Kap Hoegh;ID_148;148;M;noon;16/02/2011;8;15:18;62,63;62,33;-45,98;1410,735107;;
Kap Hoegh;ID_148;148;M;midnight;17/02/2011;8;03:22;64,05;63,5;-46,86;1340,483046;;
Kap Hoegh;ID_148;148;M;noon;17/02/2011;8;15:23;63,93;64,21;-47,37;1300,73475;;
Kap Hoegh;ID_148;148;M;midnight;18/02/2011;8;03:21;63,51;64,09;-46,63;1285,00782;;
Kap Hoegh;ID_148;148;M;noon;18/02/2011;8;15:31;60,52;61,93;-49,26;1552,496334;;
Kap Hoegh;ID_148;148;M;midnight;19/02/2011;8;03:26;59,07;60,26;-48,02;1660,514949;;
Kap Hoegh;ID_148;148;M;noon;19/02/2011;8;15:31;57,2;58,11;-49,41;1903,987163;;
Kap Hoegh;ID_148;148;M;midnight;20/02/2011;9;03:30;57,28;57,74;-49,17;1931,855325;;
Kap Hoegh;ID_148;148;M;noon;20/02/2011;9;15:27;59,19;58,75;-48,44;1813,748263;;
Kap Hoegh;ID_148;148;M;midnight;21/02/2011;9;03:26;59,09;59,53;-48,07;1729,350102;;
Kap Hoegh;ID_148;148;M;noon;21/02/2011;9;15:22;61,55;60,73;-46,96;1584,433899;;
Kap Hoegh;ID_148;148;M;midnight;22/02/2011;9;03:16;59,56;60,88;-45,48;1525,011742;;
Kap Hoegh;ID_148;148;M;noon;22/02/2011;9;15:20;57,98;58,98;-46,62;1737,048687;;
Kap Hoegh;ID_148;148;M;midnight;23/02/2011;9;03:16;56,45;57,56;-45,64;1845,938776;;
Kap Hoegh;ID_148;148;M;noon;23/02/2011;9;15:06;61,81;59,98;-43,28;1544,733891;;
Kap Hoegh;ID_148;148;M;midnight;24/02/2011;9;03:02;60,62;61,55;-42,29;1368,076698;;
Kap Hoegh;ID_148;148;M;noon;24/02/2011;9;15:07;58,73;59,8;-43,56;1569,905809;;
Kap Hoegh;ID_148;148;M;midnight;25/02/2011;9;03:05;58,31;58,88;-43,08;1645,763725;;
Kap Hoegh;ID_148;148;M;noon;25/02/2011;9;15:08;57,85;58,45;-43,6;1702,104644;;
Kap Hoegh;ID_148;148;M;midnight;26/02/2011;9;03:07;57,99;58,6;-43,37;1681,110004;;
Kap Hoegh;ID_148;148;M;noon;26/02/2011;9;14:58;63,56;61,6;-41,14;1330,503423;;
Kap Hoegh;ID_148;148;M;midnight;27/02/2011;10;02:58;64,51;64,51;-41,29;1075,231236;;
Kap Hoegh;ID_148;148;M;noon;27/02/2011;10;15:08;60,06;62,87;-43,81;1294,788586;;
Kap Hoegh;ID_148;148;M;midnight;28/02/2011;10;03:00;55,25;58,27;-41,83;1673,003556;;
Kap Hoegh;ID_148;148;M;noon;28/02/2011;10;15:00;56,16;56,16;-41,85;1886,936685;;
Kap Hoegh;ID_148;148;M;midnight;01/03/2011;10;02:56;53,64;55,43;-40,88;1939,188678;;
Kap Hoegh;ID_148;148;M;noon;01/03/2011;10;14:55;55,98;55,09;-40,53;1966,536826;;
Kap Hoegh;ID_148;148;M;midnight;02/03/2011;10;02:59;60,19;58,66;-41,55;1626,911848;;
Kap Hoegh;ID_148;148;M;noon;02/03/2011;10;15:00;59,69;60,46;-42,08;1465,105073;;
Kap Hoegh;ID_148;148;M;midnight;03/03/2011;10;02:59;59,55;60,36;-41,73;1465,051552;;
Kap Hoegh;ID_148;148;M;noon;03/03/2011;10;14:59;60,66;60,66;-41,75;1436,787474;;
Kap Hoegh;ID_148;148;M;midnight;04/03/2011;10;03:03;65,05;63,69;-42,9;1195,342947;;
Kap Hoegh;ID_148;148;M;noon;04/03/2011;10;15:05;64,83;65,51;-43,43;1066,370359;;
Kap Hoegh;ID_148;148;M;midnight;05/03/2011;10;02:58;59,83;63,41;-41,58;1178,451748;;
Kap Hoegh;ID_148;148;M;noon;05/03/2011;10;14:57;62,13;62,13;-41,36;1287,361064;;
Kap Hoegh;ID_148;148;M;midnight;06/03/2011;11;02:58;63,95;63,95;-41,51;1129,455649;;
Kap Hoegh;ID_148;148;M;noon;06/03/2011;11;14:58;65,37;65,37;-41,54;1013,811243;;
Kap Hoegh;ID_148;148;M;midnight;07/03/2011;11;02:52;60,88;64,14;-40,07;1068,76427;;
Kap Hoegh;ID_148;148;M;noon;07/03/2011;11;14:53;61,39;62,59;-40,35;1215,84048;;
Kap Hoegh;ID_148;148;M;midnight;08/03/2011;11;02:48;56,74;59,88;-39,26;1447,481163;;
Kap Hoegh;ID_148;148;M;noon;08/03/2011;11;14:48;59,63;59,63;-39,16;1469,972224;;
Kap Hoegh;ID_148;148;M;midnight;09/03/2011;11;02:46;59,34;61,05;-38,82;1320,864355;;
Kap Hoegh;ID_148;148;M;noon;09/03/2011;11;14:46;60,9;60,9;-38,97;1339,386813;;
Kap Hoegh;ID_148;148;M;midnight;10/03/2011;11;02:42;54,9;59,64;-38,01;1441,422491;;
Kap Hoegh;ID_148;148;M;noon;10/03/2011;11;14:44;53,77;56,64;-38,41;1758,669117;;
Kap Hoegh;ID_148;148;M;midnight;11/03/2011;11;02:45;61,49;58,74;-38,82;1551,612967;;
Kap Hoegh;ID_148;148;M;noon;11/03/2011;11;14:48;59,74;62,84;-39,35;1164,358282;;
Kap Hoegh;ID_148;148;M;midnight;12/03/2011;11;02:44;52,44;56,99;-38,64;1727,284823;;
Kap Hoegh;ID_148;148;M;noon;12/03/2011;11;14:45;55,41;55,41;-38,79;1895,273271;;
Kap Hoegh;ID_148;148;M;midnight;13/03/2011;12;02:44;60,01;60,01;-38,7;1420,726586;;
Kap Hoegh;ID_148;148;M;noon;13/03/2011;12;14:40;90;90;-37,61;2142,726236;;
Kap Hoegh;ID_148;148;M;midnight;14/03/2011;12;02:38;90;90;-37,27;2142,726236;;
Kap Hoegh;ID_148;148;M;noon;14/03/2011;12;14:44;90;90;-38,8;2142,726236;;
Kap Hoegh;ID_148;148;M;midnight;15/03/2011;12;02:38;3,26;64,84;-37,34;926,419857;;
Kap Hoegh;ID_148;148;M;noon;15/03/2011;12;14:41;-14,03;71,5;-38,12;599,4583811;;
Kap Hoegh;ID_148;148;M;midnight;16/03/2011;12;02:47;90;65,21;-39,53;961,7571505;;
Kap Hoegh;ID_148;148;M;noon;16/03/2011;12;14:45;90;90;-39,19;2142,726236;;
Kap Hoegh;ID_148;148;M;midnight;17/03/2011;12;02:38;63,12;50,79;-37,48;2361,826707;;
Kap Hoegh;ID_148;148;M;noon;17/03/2011;12;14:38;57,52;57,52;-37,39;1645,400643;;
Kap Hoegh;ID_148;148;M;midnight;18/03/2011;12;02:44;90;90;-38,93;2142,726236;;
Kap Hoegh;ID_148;148;M;noon;18/03/2011;12;14:44;90;90;-38,96;2142,726236;;
Kap Hoegh;ID_148;148;M;midnight;19/03/2011;12;02:34;58,14;38,58;-36,5;3677,735289;;
Kap Hoegh;ID_148;148;M;noon;19/03/2011;12;14:34;55,36;55,36;-36,54;1855,76397;;
Kap Hoegh;ID_148;148;M;midnight;20/03/2011;13;02:32;-49,28;55,04;-36,07;1881,159996;;
Kap Hoegh;ID_148;148;M;noon;20/03/2011;13;14:34;57,58;-52,54;-36,48;13758,56326;;
Kap Hoegh;ID_148;148;M;midnight;21/03/2011;13;02:30;61,41;58,74;-35,52;1479,964089;;
Kap Hoegh;ID_148;148;M;noon;21/03/2011;13;14:28;-62,37;-63,58;-35,18;14971,35219;;
Kap Hoegh;ID_148;148;M;midnight;22/03/2011;13;02:33;-57,44;51,39;-36,35;2277,80378;;
Kap Hoegh;ID_148;148;M;noon;22/03/2011;13;14:29;-51,37;40,51;-35,51;3452,572008;;
Kap Hoegh;ID_148;148;M;midnight;23/03/2011;13;02:27;-59,63;34,94;-35,05;4060,037266;;
Kap Hoegh;ID_148;148;M;noon;23/03/2011;13;14:37;55,75;-68,83;-37,46;15563,22333;;
Kap Hoegh;ID_148;148;M;midnight;24/03/2011;13;02:38;52,17;53,6;-37,87;2068,058538;;
Kap Hoegh;ID_148;148;M;noon;24/03/2011;13;14:38;50,67;50,67;-37,91;2382,360963;;
Kap Hoegh;ID_148;148;M;midnight;25/03/2011;13;02:38;49,98;49,98;-37,82;2455,058465;;
Kap Hoegh;ID_148;148;M;noon;25/03/2011;13;14:39;50,76;49,34;-38,23;2531,283963;;
Kap Hoegh;ID_148;148;M;midnight;26/03/2011;13;02:36;53,81;-82,24;-37,4;17033,23626;;
Kap Hoegh;ID_148;148;M;noon;26/03/2011;13;14:36;53,17;53,17;-37,56;2108,032493;;
Kap Hoegh;ID_148;148;M;midnight;27/03/2011;14;02:37;51,44;51,44;-37,72;2296,204485;;
Kap Hoegh;ID_148;148;M;noon;27/03/2011;14;14:33;45,73;48,47;-36,88;2602,527833;;
Kap Hoegh;ID_148;148;M;midnight;28/03/2011;14;02:27;51,99;48,6;-35,42;2565,779317;;
Kap Hoegh;ID_148;148;M;noon;28/03/2011;14;14:27;51,46;51,46;-35,59;2257,837452;;
Kap Hoegh;ID_148;148;M;midnight;29/03/2011;14;02:22;55,48;53,8;-34,25;1983,732024;;
Kap Hoegh;ID_148;148;M;noon;29/03/2011;14;14:21;54,15;54,15;-34,16;1944,530316;;
Kap Hoegh;ID_148;148;M;midnight;30/03/2011;14;02:14;58,66;56,69;-32,32;1642,477664;;
Kap Hoegh;ID_148;148;M;noon;30/03/2011;14;14:06;51,94;55,14;-30,36;1785,179239;;
Kap Hoegh;ID_148;148;M;midnight;31/03/2011;14;02:02;54,31;52,76;-29,4;2036,176368;;
Kap Hoegh;ID_148;148;M;noon;31/03/2011;14;14:06;56,29;54,94;-30,43;1807,858443;;
Kap Hoegh;ID_148;148;M;midnight;01/04/2011;14;02:07;54,85;55,52;-30,72;1747,952981;;
Kap Hoegh;ID_148;148;M;noon;01/04/2011;14;14:08;54,76;54,08;-31,01;1908,709321;;
Kap Hoegh;ID_148;148;M;midnight;02/04/2011;14;02:04;56,82;55,63;-29,92;1726,571974;;
Kap Hoegh;ID_148;148;M;noon;02/04/2011;14;13:59;53,29;54,61;-28,83;1827,198171;;
Kap Hoegh;ID_148;148;M;midnight;03/04/2011;15;02:02;50,39;51,14;-29,62;2216,658019;;
Kap Hoegh;ID_148;148;M;noon;03/04/2011;15;14:10;54,75;52,2;-31,53;2120,586978;;
Kap Hoegh;ID_148;148;M;midnight;04/04/2011;15;02:04;57,38;56,35;-30,07;1649,606852;;
Kap Hoegh;ID_148;148;M;noon;04/04/2011;15;14:05;57,74;57,26;-30,6;1557,015978;;
Kap Hoegh;ID_148;148;M;midnight;05/04/2011;15;02:01;59,18;58,31;-29,52;1429,439332;;
Kap Hoegh;ID_148;148;M;noon;05/04/2011;15;13:57;57,03;57,96;-28,68;1458,14999;;
Kap Hoegh;ID_148;148;M;midnight;06/04/2011;15;01:56;57,16;56,69;-28,34;1593,928889;;
Kap Hoegh;ID_148;148;M;noon;06/04/2011;15;13:52;54,63;55,64;-27,37;1701,03064;;
Kap Hoegh;ID_148;148;M;midnight;07/04/2011;15;01:54;52,97;53,51;-27,91;1940,360598;;
Kap Hoegh;ID_148;148;M;noon;07/04/2011;15;13:52;51,24;51,82;-27,44;2123,552835;;
Kap Hoegh;ID_148;148;M;midnight;08/04/2011;15;01:47;53,7;52,65;-26,1;2023,148498;;
Kap Hoegh;ID_148;148;M;noon;08/04/2011;15;13:46;52,63;52,63;-25,89;2024,212427;;
Kap Hoegh;ID_148;148;M;midnight;09/04/2011;15;01:43;53,63;53,13;-25,17;1965,201357;;
Kap Hoegh;ID_148;148;M;noon;09/04/2011;15;13:44;53,83;53,34;-25,58;1943,885424;;
Kap Hoegh;ID_148;148;M;midnight;10/04/2011;16;01:38;56;55,15;-24,12;1736,806471;;
Kap Hoegh;ID_148;148;M;noon;10/04/2011;16;13:40;56,12;55,72;-24,52;1675,043738;;
Kap Hoegh;ID_148;148;M;midnight;11/04/2011;16;01:34;57,75;57,02;-23,18;1526,364076;;
Kap Hoegh;ID_148;148;M;noon;11/04/2011;16;13:40;59,33;58;-24,72;1423,082633;;
Kap Hoegh;ID_148;148;M;midnight;12/04/2011;16;01:35;60,42;59,83;-23,5;1215,15794;;
Kap Hoegh;ID_148;148;M;noon;12/04/2011;16;13:31;58,8;59,42;-22,53;1258,364106;;
Kap Hoegh;ID_148;148;M;midnight;13/04/2011;16;01:36;56,69;57,38;-23,81;1488,165177;;
Kap Hoegh;ID_148;148;M;noon;13/04/2011;16;13:37;56,61;56,26;-24,1;1613,504098;;
Kap Hoegh;ID_148;148;M;midnight;14/04/2011;16;01:39;55,65;56,01;-24,5;1642,784741;;
Kap Hoegh;ID_148;148;M;noon;14/04/2011;16;13:39;55,42;55,42;-24,66;1708,910554;;
Kap Hoegh;ID_148;148;M;midnight;15/04/2011;16;01:24;59,87;58,16;-20,81;1398,180397;;
Kap Hoegh;ID_148;148;M;noon;15/04/2011;16;13:19;58,37;58,95;-19,84;1312,323321;;
Kap Hoegh;ID_148;148;M;midnight;16/04/2011;16;01:28;55,27;56,28;-22;1606,892357;;
Kap Hoegh;ID_148;148;M;noon;16/04/2011;16;13:30;55,56;55,22;-22,53;1725,249712;;
Kap Hoegh;ID_148;148;M;midnight;17/04/2011;17;01:24;57,09;56,48;-21,06;1584,721956;;
Kap Hoegh;ID_148;148;M;noon;17/04/2011;17;13:26;57,17;56,87;-21,46;1541,172204;;
Kap Hoegh;ID_148;148;M;midnight;18/04/2011;17;01:24;57,39;57,1;-20,99;1515,843776;;
Kap Hoegh;ID_148;148;M;noon;18/04/2011;17;13:29;58,41;57,6;-22,27;1460,348973;;
Kap Hoegh;ID_148;148;M;midnight;19/04/2011;17;01:34;56,53;57,11;-23,67;1517,696933;;
Kap Hoegh;ID_148;148;M;noon;19/04/2011;17;13:33;56,03;56,03;-23,57;1637,355252;;
Kap Hoegh;ID_148;148;M;midnight;20/04/2011;17;01:34;55,54;55,54;-23,73;1692,244304;;
Kap Hoegh;ID_148;148;M;noon;20/04/2011;17;13:43;57,85;56,22;-26,13;1628,078029;;
Kap Hoegh;ID_148;148;M;midnight;21/04/2011;17;01:41;58,03;57,78;-25,65;1452,535908;;
Kap Hoegh;ID_148;148;M;noon;21/04/2011;17;13:48;59,26;58,33;-27,31;1404,271932;;
Kap Hoegh;ID_148;148;M;midnight;22/04/2011;17;01:51;58,25;58,49;-28,08;1393,952838;;
Kap Hoegh;ID_148;148;M;noon;22/04/2011;17;13:58;59,54;58,42;-29,86;1421,640951;;
Kap Hoegh;ID_148;148;M;midnight;23/04/2011;17;02:02;58,35;58,57;-30,88;1418,922636;;
Kap Hoegh;ID_148;148;M;noon;23/04/2011;17;14:06;59,06;58,39;-32,03;1455,202184;;
Kap Hoegh;ID_148;148;M;midnight;24/04/2011;18;01:55;60,98;60,22;-29,3;1219,456849;;
Kap Hoegh;ID_148;148;M;noon;24/04/2011;18;14:01;61,77;61,07;-30,82;1150,131453;;
Kap Hoegh;ID_148;148;M;midnight;25/04/2011;18;02:02;61,34;61,34;-31,1;1126,057984;;
Kap Hoegh;ID_148;148;M;noon;25/04/2011;18;14:10;62,24;61,42;-32,87;1149,314382;;
Kap Hoegh;ID_148;148;M;midnight;26/04/2011;18;01:32;66,74;65,69;-23,51;565,984129;;
Kap Hoegh;ID_148;148;M;noon;26/04/2011;18;13:18;65;66,12;-20,03;516,4690446;;
Kap Hoegh;ID_148;148;M;midnight;27/04/2011;18;00:58;66,84;66,36;-15,18;550,5853718;;
Kap Hoegh;ID_148;148;M;noon;27/04/2011;18;13:18;68,23;67,08;-19,95;411,0331964;;
Kap Hoegh;ID_148;148;M;midnight;28/04/2011;18;01:03;69,05;68,85;-16,34;290,0139534;;
Kap Hoegh;ID_148;148;M;noon;28/04/2011;18;12:45;67,57;68,6;-11,86;443,2803014;;
Kap Hoegh;ID_148;148;M;midnight;29/04/2011;18;00:55;66,52;66,7;-14,38;533,3396808;;
Kap Hoegh;ID_148;148;M;noon;29/04/2011;18;12:54;66,23;66,32;-14,15;575,2506473;;
Kap Hoegh;ID_148;148;M;midnight;30/04/2011;18;00:40;67,22;66,98;-10,66;603,1470279;;
Kap Hoegh;ID_148;148;M;noon;30/04/2011;18;12:55;68,08;67,3;-14,31;478,1668211;;
Kap Hoegh;ID_148;148;M;midnight;01/05/2011;19;00:51;68,13;68,06;-13,45;434,5159754;;
Kap Hoegh;ID_148;148;M;noon;01/05/2011;19;12:38;67,04;67,75;-10,21;555,9298082;;
Kap Hoegh;ID_148;148;M;midnight;02/05/2011;19;00:23;67,87;67,68;-6,6;679,1173513;;
Kap Hoegh;ID_154;154;M;midnight;01/09/2010;36;23:56;76,54;76,54;0,97;946,2718013;;
Kap Hoegh;ID_154;154;M;midnight;03/09/2010;36;23:50;75,85;75,85;2,43;944,5758326;;
